SMALL AND MEDIUM SCALE INT CHARTS,,,,,,,,,,
101,NO,304,Norskehavet. Norge – Island (Norway to Iceland),59.4166666667,68.7,17,-16.3333333333,76/08,3500000,22°30'N
102,GB,4102,Western Approaches to the British Isles,48.25,60.6333333333,34.25,0.9166666667,72/11,3500000,22°30'N
112,IS,10,Iceland to Greenland,59.4166666667,68.7,45.3333333333,12,72/11,3500000,22°30'N
140,NO,301,Nordsjøen (Nordsee) (North Sea),48.1666666667,62.8333333333,4.3333333333,-12.6,72/09,1500000,60°00'N
160,GB,2,British Isles,48.1666666667,62.8333333333,13.7866666667,-3.4166666667,83/13,1500000,60°00'N
1002,NO,302,Bergen – Andenes,60.3333333333,69.4166666667,-1,-16.3333333333,,1000000,65°00’N
1010,IS,21,Island,62,67.8333333333,29,8.5,08/,1000000,65°00'N
,,,,,,,,,,
FROM COASTS OF THE CHANNEL AND OF THE NORTH SEA TO ICELAND,,,,,,,,,,
1011,DK,80,Waters around the Faroe Islands,59.9166666667,63.3833333333,9.425,4.49,01/11,400000,62°00’N
1040,GB,2182D,Norwegian Sea – Føroyar to Bergen,60.3333333333,64.1666666667,8.3166666667,-5.8333333333,92/11,750000,58°30'N
1041,GB,2182C,North Sea – Northern Sheet,57.0833333333,61.2386666667,3.8333333333,8.772,92/13,750000,58°30'N
1042,GB,2182B,North Sea – Central Sheet,53.5583333333,58.115,3.35,-9.2516666667,73/11,750000,58°30'N
1043,NL,1014,(Nordsee Südblatt) North Sea – Southern Sheet,50.8333333333,55.6666666667,2.1666666667,-10.1666666667,73/13,750000,58°30'N
1044,DK,93,Nordsøen Jyllands Vestkyst,54.9993333333,57.1993333333,-2.9986666667,-9.1653333333,83/10,375000,54°00’N
1044PlanA,DK,93,Plan A - Hanstholm,57.1166666667,57.1278333333,-8.588,-8.6045,83/10,12500,54°00’N
1044PlanB,DK,93,Plan B - Hvide Sande,55.997,56.0103333333,-8.107,-8.1316666667,83/10,12500,56°00’N
1045,DE,50,Nordsee Deutsche Bucht (Terschelling to Esbjerg),53.4166666667,55.9166666667,-3.1666666667,-9.3333333333,86/13,375000,54°00’N
1046,NL,1035,Cap Gris Nez to Dogger Bight and Friesland Junction,50.8333333333,54.25,-1.1666666667,-4.8833333333,88/08,375000,54°00'N
1063,GB,2649,Western Approaches to the English Channel,48.3333333333,51.5586666667,13.4608333333,4.8666666667,88/03,500000,55°00'N
1070,GB,2675,English Channel,48,51.2466666667,6.7283333333,-1.8666666667,91/03,500000,55°00'N
1400,NO,306,Kristiansand-Utsira,57.0833333333,59.3333333333,-2.3333333333,-8.1666666667,12/,350000,58°12.5’N
1401,NO,307,Stavanger-Florø,58.8,61.8666666667,-1.2333333333,-5.8333333333,13/,350000,60°30’N
1402,NO,308,Florø - Smøla,61.4166666667,63.5,-2.6666666667,-8.25,14/,350000,62°30’N
1611,GB,1178,Approaches to the Bristol Channel,49.89,52.2336666667,6.6655,4.5011666667,94/12,200000,58°00'N
,,,,,,,,,,
WESTERN ENGLISH CHANNEL,,,,,,,,,,
1071,FR,7311,La Manche (Partie Ouest) – De Isle of Scilly et de l’Ile d’Ouessant aux Casquets,48.2483333333,50.7983333333,6.9183333333,1.1683333333,94/09,375000,50°00'N
1700,GB,2565,"English Channel, Saint Agnes Head to Dodman Point including the Isles of Scilly",49.3815,50.4166666667,7.135,4.7845,93/12,150000,51°00'N
1701,GB,442,Lizard Point to Berry head,49.382,50.4173333333,5.2261666667,2.8755,87/02,150000,51°00'N
1702,GB,2454,Start Point to the Needles,49.7135,50.7416666667,3.8833333333,1.5333333333,88/08,150000,51°00'N
1706,FR,6966,Des Héaux-de-Bréhat au Cap Levi,48.5,50.0366666667,3.0883333333,1.4883333333,84/01,155000,49°15'N
1707,FR,6930,Des Roches de Portsall au Plateau des Roches Douvres,48.4983333333,49.5516666667,4.835,2.485,85/09,150000,49°02'N
1708,FR,6680,De l’Ile d’Ouessant à l’Ile de Batz,48.3588333333,49.4158333333,6.3015,3.9513333333,80/03,150000,48°53'N
1719,GB,154,Approaches to Falmouth,49.9088333333,50.2173333333,5.211,4.9041666667,85/13,35000,**
1719PlanA,GB,154,Plan A – Nare head to Dodman Point,50.1788333333,50.2473333333,4.9178333333,4.801,85/13,35000,**
1720,GB,32,"England – South Coast, Falmouth to Truro",50.1255,50.2358333333,5.1028333333,4.9925,84/13,12500,**
1720PlanA,GB,32,Plan A – Continuation of Truro River,50.233,50.2641666667,5.0595,5.006,84/13,12500,**
1720PlanB,GB,32,Plan B – Continuation to Tresillian River,50.2606666667,50.2806666667,5.0161666667,4.988,84/13,20000,**
1720PlanC,GB,32,Plan C – Continuation of River Fal (Ruan Creek),50.2201666667,50.2433333333,4.9996666667,4.951,84/13,20000,**
1721,GB,31,Harbours on the South Coast of Cornwall,,,,,85/14,,
1721PlanA,GB,31,Plan A – Charlestown Harbour,50.3238333333,50.3348333333,4.7618333333,4.7425,85/14,5000,**
1721PlanB,GB,31,Plan B – Par Harbour,50.3255,50.351,4.7228333333,4.6756666667,85/14,7500,**
1721PlanC,GB,31,Plan C – Fowey Harbour,50.315,50.3505,4.6573333333,4.6115,85/14,15000,**
1721PlanD,GB,31,Plan D – River Fowey,50.344,50.3851666667,4.6586666667,4.6161666667,85/14,15000,**
1721PlanE,GB,31,Plan E – Continuation of the River Fowey,50.3813333333,50.409,4.6695,4.6513333333,85/14,15000,**
1722,GB,30,Plymouth Sound and Approaches,50.2973333333,50.3705,4.2278333333,4.0346666667,86/10,12500,**
1722Cont,GB,30,Continuation of Hamoaze,50.3671666667,50.4123333333,4.2128333333,4.1793333333,86/10,12500,**
1723,GB,2253,"England – South Coast, Darmouth Harbour",50.3195,50.3756666667,3.587,3.53,88/13,6250,**
1723PlanA,GB,2253,"Plans A – River Dart, Continuation to Blackness Point",50.3738333333,50.3951666667,3.6111666667,3.5745,88/13,6250,**
1723PlanB,GB,2253,"Plan B – River Dart, Blackness Point to Berry Rock",50.3883333333,50.4135,3.6671666667,3.6061666667,88/13,12500,**
1723PlanC,GB,2253,"Plan C – River Dart, Continuation to Totnes",50.4071666667,50.4323333333,3.6846666667,3.657,88/13,12500,**
1724,GB,26,Harbours on the South Coast of Devon,,,,,86/12,12500,**
1724PlanA,GB,26,Plan A – Tor Bay,50.3796666667,50.4663333333,3.568,3.457,86/12,12500,**
1724PlanB,GB,26,Plan B – Brixham Harbour,50.3945166667,50.4066666667,3.522,3.4988333333,86/12,7500,**
1724PlanC,GB,26,Plan C – Teignmouth Harbour,50.5341666667,50.5476666667,3.5111666667,3.478,86/12,7500,**
1724PlanD,GB,26,Plan D – Torquay Harbour,50.4561666667,50.4633333333,3.5313333333,3.5236666667,86/12,4000,**
1725,GB,2255,Approaches to Portland and Weymouth,50.4718333333,50.6518333333,2.4903333333,2.307,87/10,20000,**
1726,GB,2611,Poole Harbour and Approaches,50.6515,50.7248333333,2.0798333333,1.9063333333,87/13,12500,**
1726PlanA,GB,2611,Plan A – Continuation of Holes Bay,50.717,50.7388333333,2.0123333333,1.9835,87/13,12500,**
1726PlanB,GB,2611,Plan B – Continuation to Wareham,50.6788333333,50.6948333333,2.1131666667,2.0746666667,87/13,12500,**
1754,FR,7130,Approches de Saint Malo,48.6136666667,48.7148333333,2.194,1.9701666667,91/02,15000,48°39’N
1755,FR,7127,"Abords de l’île de Bréhat, Anse de Paimpol, Entrée du Trieux",48.713,48.9106666667,3.0946666667,2.8913333333,91/07,20000,48°48’N
1755PlanA,FR,7127,Plan A – Port de Lézardrieux – Le Trieux,48.779,48.8065,3.1096666667,3.0825,91/07,10000,-0
1755PlanB,FR,7127,Plan B – Port de Paimpol,48.7781666667,48.7916666667,3.0503333333,3.0218333333,91/07,10000,-0
1756,FR,7095,Baie de Morlaix – De l’Ile de Batz à la Pointe de Primel,48.6356666667,48.7705,4.0593333333,3.8156666667,88/13,20000,48°42’N
1756PlanA,FR,7095,Plan A – Ports de Roscoff,48.7115,48.7373333333,3.9868333333,3.9443333333,88/13,10000,-0
1756PlanB,FR,7095,Plan B – Rivière de Morlaix,48.5773333333,48.649,3.87,3.8315,88/13,15000,-0
1757,FR,7094,Du Phare Du Four à l’Ile Vierge – Port de l’Aber-Wrac’h,48.5115,48.6796666667,4.8651666667,4.4931666667,88/07,25000,48°35’N
1757PlanA,FR,7094,Plan A – Aber-Wrac’h,48.5841666667,48.6056666667,4.5715,4.5105,88/07,15000,-0
,,,,,,,,,,
EASTERN ENGLISH CHANNEL,,,,,,,,,,
1072,FR,7312,La Manche (Partie Est) - Des Casquets au Pas de Calais,49.0816666667,51.5916666667,3.0016666667,-2.7483333333,94/09,375000,50°00'
1703,GB,2450,Anvil Point to Beachy Head,49.8986666667,50.9228333333,1.9848333333,0.366,91/08,150000,51°00'N
1704,FR,6824,La Manche - Du Cap D’Antifer au Cap Gris-Nez - De Newhaven à Dover,49.6716666667,51.1716666667,-0,-1.5983333333,81/12,152000,50°25'N
1705,FR,6857,Du Cap La Hague à Fécamp. Baie De Seine,49.1783333333,50.215,1.9583333333,-0.3916666667,96/12,150000,49°41'N
1729,GB,2035,Western Approaches to the Solent,50.6071666667,50.776,1.7868333333,1.398,00/13,25000,**
1730,GB,2036,The Solent and Southampton Water,50.7151666667,50.884,1.4561666667,1.0665,00/13,25000,**
1731,GB,2037,Eastern Approaches to the Solent,50.5671666667,50.8146666667,1.1496666667,0.8846666667,00/13,25000,**
1732,GB,2631,Portsmouth Harbour,50.7821666667,50.8483333333,1.1571666667,1.088,00/12,7500,**
1732PlanA,GB,2631,Plan A – Continuation of Fareham Lake,50.836,50.8501666667,1.1796666667,1.1511666667,00/12,7500,**
1733,GB,2041,Port of Southampton,50.8651666667,50.922,1.4848333333,1.3455,86/12,10000,**
1734,GB,2044,Approaches to Shoreham,50.7756666667,50.8365,0.29,0.2046666667,90/13,15000,**
1734PlanA,GB,2044,Plan A - Shoreham Harbour - Western Arm and River Ador,50.8223333333,50.8361666667,0.2871666667,#WERT!,90/13,5000,**
1734PlanB,GB,2044,Plan B - Shoreham Harbour - Eastern Arm and The Canal,50.8223333333,50.8361666667,0.2515,0.1983333333,90/13,5000,**
1735,GB,2154,Newhaven Harbour,50.7715,50.7998333333,-0.043,-0.0758333333,98/13,5000,**
1736,GB,1698,Dover,51.0978333333,51.1331666667,-1.2916666667,-1.3583333333,85/13,6250,**
1740,GB,536,Beachy Head to Dungeness,50.5438333333,50.9796666667,-0.0376666667,-1.0843333333,88/11,75000,50°30'N
1740PlanA,GB,536,Plan A – Sovereign Harbour,50.7855,50.804,-0.3166666667,-0.3485,88/11,15000,DE
1741,GB,1892,"Dover Strait, Western Part",50.693,51.194,-0.8353333333,-1.9981666667,91/11,75000,50°30'N
1742,FR,7416,Abords Sud de Boulogne-sur-Mer du Tréport à Boulogne-sur-Mer,50.0233333333,50.7666666667,-0.955,-1.7383333333,98/06,75000,50°30'N
1743,FR,7247,Port de Boulogne-sur-Mer,50.6958333333,50.7946666667,-1.5125,-1.6186666667,91/11,10000,50°45'N
